no,scrape,update,vm_name,cpu_usage,mem_usage,bw_usage,score,priority,timestamp
1,1,1,laos-1,0.047131,0.867764,0.000000,1.030000,1,2025-05-22 23:38:12
2,1,1,laos-2,0.045208,0.869057,0.000000,1.030000,2,2025-05-22 23:38:12
3,1,1,laos-3,0.044246,0.840443,0.000000,1.370000,3,2025-05-22 23:38:12
4,1,1,laos-4,0.044246,0.870171,0.000000,1.410000,4,2025-05-22 23:38:12
5,2,1,laos-1,0.047131,0.867764,0.000000,1.030000,1,2025-05-22 23:38:13
6,2,1,laos-2,0.045208,0.869057,0.000000,1.030000,2,2025-05-22 23:38:13
7,2,1,laos-3,0.044246,0.840443,0.000000,1.370000,3,2025-05-22 23:38:13
8,2,1,laos-4,0.044246,0.870171,0.000000,1.410000,4,2025-05-22 23:38:13
9,3,1,laos-1,0.047131,0.867764,0.000000,1.030000,1,2025-05-22 23:38:14
10,3,1,laos-2,0.045208,0.869057,0.000000,1.030000,2,2025-05-22 23:38:14
11,3,1,laos-3,0.044246,0.840443,0.000000,1.370000,3,2025-05-22 23:38:14
12,3,1,laos-4,0.044246,0.870171,0.000000,1.410000,4,2025-05-22 23:38:14
13,4,1,laos-1,0.047131,0.867764,0.000000,1.030000,1,2025-05-22 23:38:15
14,4,1,laos-2,0.045208,0.869057,0.000000,1.030000,2,2025-05-22 23:38:15
15,4,1,laos-3,0.044246,0.840443,0.000000,1.370000,3,2025-05-22 23:38:15
16,4,1,laos-4,0.044246,0.870171,0.000000,1.410000,4,2025-05-22 23:38:15
17,5,2,laos-2,0.043618,0.869057,2195.546546,1.030000,1,2025-05-22 23:38:16
18,5,2,laos-1,0.050002,0.867764,2210.303133,1.040000,2,2025-05-22 23:38:16
19,5,2,laos-3,0.041491,0.840443,1758.281499,1.370000,3,2025-05-22 23:38:16
20,5,2,laos-4,0.045746,0.870171,1730.429768,1.410000,4,2025-05-22 23:38:16
21,6,2,laos-2,0.043618,0.869057,2195.546546,1.030000,1,2025-05-22 23:38:17
22,6,2,laos-1,0.050002,0.867764,2210.303133,1.040000,2,2025-05-22 23:38:17
23,6,2,laos-3,0.041491,0.840443,1758.281499,1.370000,3,2025-05-22 23:38:17
24,6,2,laos-4,0.045746,0.870171,1730.429768,1.410000,4,2025-05-22 23:38:17
25,7,2,laos-2,0.043618,0.869057,2195.546546,1.030000,1,2025-05-22 23:38:18
26,7,2,laos-1,0.050002,0.867764,2210.303133,1.040000,2,2025-05-22 23:38:18
27,7,2,laos-3,0.041491,0.840443,1758.281499,1.370000,3,2025-05-22 23:38:18
28,7,2,laos-4,0.045746,0.870171,1730.429768,1.410000,4,2025-05-22 23:38:18
29,8,2,laos-2,0.043618,0.869057,2195.546546,1.030000,1,2025-05-22 23:38:19
30,8,2,laos-1,0.050002,0.867764,2210.303133,1.040000,2,2025-05-22 23:38:19
31,8,2,laos-3,0.041491,0.840443,1758.281499,1.370000,3,2025-05-22 23:38:19
32,8,2,laos-4,0.045746,0.870171,1730.429768,1.410000,4,2025-05-22 23:38:19
33,9,2,laos-2,0.043618,0.869057,2195.546546,1.030000,1,2025-05-22 23:38:20
34,9,2,laos-1,0.050002,0.867764,2210.303133,1.040000,2,2025-05-22 23:38:20
35,9,2,laos-3,0.041491,0.840443,1758.281499,1.370000,3,2025-05-22 23:38:20
36,9,2,laos-4,0.045746,0.870171,1730.429768,1.410000,4,2025-05-22 23:38:20
37,10,2,laos-2,0.043618,0.869057,2195.546546,1.030000,1,2025-05-22 23:38:21
38,10,2,laos-1,0.050002,0.867764,2210.303133,1.040000,2,2025-05-22 23:38:21
39,10,2,laos-3,0.041491,0.840443,1758.281499,1.370000,3,2025-05-22 23:38:21
40,10,2,laos-4,0.045746,0.870171,1730.429768,1.410000,4,2025-05-22 23:38:21
41,11,2,laos-2,0.043618,0.869057,2195.546546,1.030000,1,2025-05-22 23:38:22
42,11,2,laos-1,0.050002,0.867764,2210.303133,1.040000,2,2025-05-22 23:38:22
43,11,2,laos-3,0.041491,0.840443,1758.281499,1.370000,3,2025-05-22 23:38:22
44,11,2,laos-4,0.045746,0.870171,1730.429768,1.410000,4,2025-05-22 23:38:22
1,1,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:29
2,1,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:29
3,1,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:29
4,1,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:29
5,2,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:30
6,2,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:30
7,2,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:30
8,2,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:30
9,3,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:31
10,3,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:31
11,3,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:31
12,3,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:31
13,4,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:32
14,4,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:32
15,4,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:32
16,4,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:32
17,5,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:33
18,5,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:33
19,5,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:33
